https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SHIB,Volume USDT,tradecount
1715904000000,2024-05-17,SHIBUSDT,2.456e-05,2.531e-05,2.419e-05,2.502e-05,3571538496816.0,88545232.08531041,1033935
1715817600000,2024-05-16,SHIBUSDT,2.525e-05,2.588e-05,2.417e-05,2.457e-05,6110084470425.0,152512973.42304173,1510459
1715731200000,2024-05-15,SHIBUSDT,2.298e-05,2.555e-05,2.287e-05,2.525e-05,8238095062911.0,199040766.30835032,1721637
1715644800000,2024-05-14,SHIBUSDT,2.336e-05,2.445e-05,2.287e-05,2.298e-05,9774147558361.0,230059703.38539344,1893129
1715558400000,2024-05-13,SHIBUSDT,2.231e-05,2.466e-05,2.156e-05,2.336e-05,9847706307048.0,231451040.90014416,1974322
1715472000000,2024-05-12,SHIBUSDT,2.25e-05,2.275e-05,2.209e-05,2.231e-05,1291147948597.0,29049137.90482672,339242
1715385600000,2024-05-11,SHIBUSDT,2.242e-05,2.293e-05,2.234e-05,2.251e-05,1852046846104.0,41870120.38507366,523266
1715299200000,2024-05-10,SHIBUSDT,2.347e-05,2.362e-05,2.213e-05,2.242e-05,4378155589374.0,99892853.75307836,1038323
1715212800000,2024-05-09,SHIBUSDT,2.254e-05,2.379e-05,2.23e-05,2.348e-05,3847010300389.0,88297651.71352915,898774
1715126400000,2024-05-08,SHIBUSDT,2.298e-05,2.326e-05,2.233e-05,2.254e-05,4482728574464.0,102180739.27719876,1177062
1715040000000,2024-05-07,SHIBUSDT,2.387e-05,2.424e-05,2.291e-05,2.298e-05,4244787899989.0,100571731.79756583,862397
1714953600000,2024-05-06,SHIBUSDT,2.47e-05,2.575e-05,2.381e-05,2.388e-05,5770035728099.0,142024683.8421502,1643327
1714867200000,2024-05-05,SHIBUSDT,2.504e-05,2.523e-05,2.431e-05,2.471e-05,3467847422496.0,85659095.25682035,1129539
1714780800000,2024-05-04,SHIBUSDT,2.443e-05,2.632e-05,2.428e-05,2.505e-05,6319085393181.0,159157624.4199584,1950949
1714694400000,2024-05-03,SHIBUSDT,2.278e-05,2.475e-05,2.261e-05,2.444e-05,6896025995519.0,162910882.14141163,1658917
1714608000000,2024-05-02,SHIBUSDT,2.265e-05,2.35e-05,2.152e-05,2.279e-05,8041915875327.0,181883643.59585023,1991951
1714521600000,2024-05-01,SHIBUSDT,2.24e-05,2.315e-05,2.057e-05,2.266e-05,9617818551684.0,208525313.5143932,2303892
1714435200000,2024-04-30,SHIBUSDT,2.41e-05,2.467e-05,2.177e-05,2.239e-05,7273002342752.0,166875315.5508715,2793869
1714348800000,2024-04-29,SHIBUSDT,2.422e-05,2.438e-05,2.301e-05,2.41e-05,5390149128638.0,127670603.59552068,1574672
1714262400000,2024-04-28,SHIBUSDT,2.477e-05,2.518e-05,2.407e-05,2.423e-05,3552687278347.0,87883872.73292698,887380
1714176000000,2024-04-27,SHIBUSDT,2.521e-05,2.535e-05,2.4e-05,2.478e-05,4503323126417.0,110881227.37559567,1327688
1714089600000,2024-04-26,SHIBUSDT,2.571e-05,2.6e-05,2.49e-05,2.522e-05,5882483097278.0,149742474.26731908,1618378
1714003200000,2024-04-25,SHIBUSDT,2.57e-05,2.655e-05,2.447e-05,2.571e-05,7677447340602.0,195183791.3942246,1796674
1713916800000,2024-04-24,SHIBUSDT,2.682e-05,2.768e-05,2.523e-05,2.57e-05,8411315380473.0,222432812.2705665,2331255
1713830400000,2024-04-23,SHIBUSDT,2.689e-05,2.814e-05,2.618e-05,2.682e-05,6214937524083.0,167715996.34601924,1937585
1713744000000,2024-04-22,SHIBUSDT,2.626e-05,2.769e-05,2.614e-05,2.689e-05,6732789399470.0,181234261.4298876,2196034
1713657600000,2024-04-21,SHIBUSDT,2.616e-05,2.82e-05,2.539e-05,2.627e-05,9612982532962.0,257270861.07458064,3522382
1713571200000,2024-04-20,SHIBUSDT,2.286e-05,2.673e-05,2.261e-05,2.617e-05,7116478362775.0,175354566.02280268,2068615
1713484800000,2024-04-19,SHIBUSDT,2.277e-05,2.356e-05,2.083e-05,2.287e-05,6308211760948.0,141350842.4542482,1937474
1713398400000,2024-04-18,SHIBUSDT,2.205e-05,2.296e-05,2.14e-05,2.278e-05,4082069370971.0,91084276.32308812,1803633
1713312000000,2024-04-17,SHIBUSDT,2.267e-05,2.304e-05,2.132e-05,2.205e-05,7069464582186.0,156079466.1360316,2344748
1713225600000,2024-04-16,SHIBUSDT,2.192e-05,2.288e-05,2.078e-05,2.268e-05,8295504306927.0,181888782.43120545,3627548
1713139200000,2024-04-15,SHIBUSDT,2.271e-05,2.383e-05,2.099e-05,2.192e-05,11699517595454.0,262175394.60938576,3842227
1713052800000,2024-04-14,SHIBUSDT,2.11e-05,2.299e-05,2.053e-05,2.271e-05,15133825428106.0,329609171.7006287,4514011
1712966400000,2024-04-13,SHIBUSDT,2.475e-05,2.498e-05,1.83e-05,2.11e-05,18275840049873.0,401115805.7523224,4207485
1712880000000,2024-04-12,SHIBUSDT,2.75e-05,2.815e-05,2.14e-05,2.475e-05,11154779309634.0,281865965.92611367,2663855
1712793600000,2024-04-11,SHIBUSDT,2.805e-05,2.816e-05,2.72e-05,2.751e-05,3359464761070.0,92836584.200354,1319433
1712707200000,2024-04-10,SHIBUSDT,2.748e-05,2.828e-05,2.641e-05,2.805e-05,5258149366291.0,144396110.5507643,1939999
1712620800000,2024-04-09,SHIBUSDT,2.873e-05,2.954e-05,2.72e-05,2.748e-05,5800032164335.0,163553989.7088328,1981434
1712534400000,2024-04-08,SHIBUSDT,2.817e-05,2.954e-05,2.771e-05,2.874e-05,5507861254457.0,158165488.53167668,1739510
1712448000000,2024-04-07,SHIBUSDT,2.743e-05,2.898e-05,2.737e-05,2.818e-05,5309059097281.0,150585132.0276887,1635226
1712361600000,2024-04-06,SHIBUSDT,2.679e-05,2.779e-05,2.669e-05,2.743e-05,2551932111346.0,69640345.14537789,910136
1712275200000,2024-04-05,SHIBUSDT,2.77e-05,2.774e-05,2.629e-05,2.679e-05,4192100144920.0,112484898.43042707,1946260
1712188800000,2024-04-04,SHIBUSDT,2.633e-05,2.848e-05,2.588e-05,2.77e-05,5401318305384.0,147494654.4538344,2134410
1712102400000,2024-04-03,SHIBUSDT,2.64e-05,2.753e-05,2.55e-05,2.633e-05,6655170572124.0,177558009.27643573,2523358
1712016000000,2024-04-02,SHIBUSDT,2.863e-05,2.864e-05,2.57e-05,2.641e-05,8409411109943.0,224211473.80729297,3104696
1711929600000,2024-04-01,SHIBUSDT,3.074e-05,3.075e-05,2.765e-05,2.864e-05,7583063360560.0,218383775.57975268,2179595
1711843200000,2024-03-31,SHIBUSDT,2.982e-05,3.081e-05,2.971e-05,3.074e-05,3733754737485.0,113628153.78093784,1213634
1711756800000,2024-03-30,SHIBUSDT,3.079e-05,3.1e-05,2.95e-05,2.982e-05,5797278305270.0,175156077.50836822,1564972
1711670400000,2024-03-29,SHIBUSDT,3.201e-05,3.214e-05,3.01e-05,3.079e-05,7531734710524.0,232669411.21921712,2362273
1711584000000,2024-03-28,SHIBUSDT,3.017e-05,3.285e-05,2.981e-05,3.202e-05,14173535269730.0,447247574.85724986,3781652
1711497600000,2024-03-27,SHIBUSDT,3.063e-05,3.188e-05,2.916e-05,3.018e-05,12115034161574.0,369752484.84926856,4537889
1711411200000,2024-03-26,SHIBUSDT,2.87e-05,3.184e-05,2.848e-05,3.064e-05,14081182386154.0,425205293.4140889,3926844
1711324800000,2024-03-25,SHIBUSDT,2.807e-05,3.065e-05,2.745e-05,2.87e-05,12554252467648.0,363164956.6627956,2958481
1711238400000,2024-03-24,SHIBUSDT,2.713e-05,2.834e-05,2.707e-05,2.807e-05,7389171996970.0,205743847.4747988,2419040
1711152000000,2024-03-23,SHIBUSDT,2.654e-05,2.85e-05,2.63e-05,2.712e-05,8747773208541.0,240675894.42854124,2717214
1711065600000,2024-03-22,SHIBUSDT,2.72e-05,2.861e-05,2.582e-05,2.654e-05,11525494660918.0,310288095.476019,3789989
1710979200000,2024-03-21,SHIBUSDT,2.776e-05,2.865e-05,2.627e-05,2.72e-05,14664703284501.0,399831851.7065751,4194563
1710892800000,2024-03-20,SHIBUSDT,2.489e-05,2.801e-05,2.366e-05,2.775e-05,18618608287784.0,480631312.1583108,4963561
1710806400000,2024-03-19,SHIBUSDT,2.684e-05,2.737e-05,2.411e-05,2.489e-05,19043268485335.0,486804798.60521066,5463115
1710720000000,2024-03-18,SHIBUSDT,2.955e-05,2.959e-05,2.634e-05,2.684e-05,12643284847617.0,351916680.1042177,4677886
1710633600000,2024-03-17,SHIBUSDT,2.54e-05,3.02e-05,2.426e-05,2.955e-05,19906164803394.0,546820353.1545675,5796977
1710547200000,2024-03-16,SHIBUSDT,2.99e-05,3.037e-05,2.38e-05,2.54e-05,18151606000342.0,482946590.72598654,5194575
1710460800000,2024-03-15,SHIBUSDT,3.222e-05,3.277e-05,2.7e-05,2.99e-05,20085122696560.0,593436344.4604744,5841612
1710374400000,2024-03-14,SHIBUSDT,3.203e-05,3.487e-05,3.04e-05,3.221e-05,22841509112852.0,749442543.1697088,5405112
1710288000000,2024-03-13,SHIBUSDT,3.221e-05,3.355e-05,3.115e-05,3.202e-05,9772581771434.0,315882407.13510966,1711754
1710201600000,2024-03-12,SHIBUSDT,3.386e-05,3.487e-05,2.999e-05,3.22e-05,13461365528756.0,434352402.8179512,1247922
1710115200000,2024-03-11,SHIBUSDT,3.286e-05,3.523e-05,3.011e-05,3.386e-05,18509794881521.0,613951001.4094712,1520003
1710028800000,2024-03-10,SHIBUSDT,3.496e-05,3.54e-05,3.164e-05,3.286e-05,14105123114920.0,477551033.2566279,1142588
1709942400000,2024-03-09,SHIBUSDT,3.518e-05,3.695e-05,3.361e-05,3.495e-05,19015799045527.0,670970739.2256056,1554188
1709856000000,2024-03-08,SHIBUSDT,3.15e-05,3.8e-05,3.086e-05,3.518e-05,39385003474838.0,1368303574.266459,2534326
1709769600000,2024-03-07,SHIBUSDT,3.327e-05,3.47e-05,2.929e-05,3.15e-05,31757911947482.0,1005369461.5138954,1873646
1709683200000,2024-03-06,SHIBUSDT,3.515e-05,3.947e-05,3.045e-05,3.327e-05,50030058483068.0,1745634098.3290873,3553173
1709596800000,2024-03-05,SHIBUSDT,3.591e-05,4.567e-05,2.555e-05,3.514e-05,121611197501928.0,4462565991.767273,9420984
1709510400000,2024-03-04,SHIBUSDT,2.252e-05,3.65e-05,2.136e-05,3.591e-05,79810191168372.0,2376274702.544824,4800885
1709424000000,2024-03-03,SHIBUSDT,2.258e-05,2.39e-05,1.9e-05,2.252e-05,35524782975321.0,778293293.2768835,1741172
1709337600000,2024-03-02,SHIBUSDT,1.687e-05,2.35e-05,1.652e-05,2.259e-05,67418763205546.0,1410107603.5367622,3026529
1709251200000,2024-03-01,SHIBUSDT,1.256e-05,1.728e-05,1.243e-05,1.687e-05,36202482470772.0,529421395.9243234,1101598
1709164800000,2024-02-29,SHIBUSDT,1.17e-05,1.473e-05,1.143e-05,1.256e-05,41380696539929.0,555372700.3779762,1224884
1709078400000,2024-02-28,SHIBUSDT,1.089e-05,1.25e-05,9.91e-06,1.171e-05,30521994419650.0,346666458.1070087,777012
1708992000000,2024-02-27,SHIBUSDT,1.007e-05,1.142e-05,9.95e-06,1.089e-05,22215690403152.0,237036558.2671286,435120
1708905600000,2024-02-26,SHIBUSDT,9.67e-06,1.024e-05,9.46e-06,1.006e-05,6554561473569.0,64274475.06592451,143077
1708819200000,2024-02-25,SHIBUSDT,9.65e-06,9.73e-06,9.56e-06,9.67e-06,2317945732919.0,22359651.45421645,49490
1708732800000,2024-02-24,SHIBUSDT,9.52e-06,9.67e-06,9.34e-06,9.65e-06,2530743029747.0,24142322.59677581,58569
1708646400000,2024-02-23,SHIBUSDT,9.54e-06,9.61e-06,9.35e-06,9.52e-06,3569517141093.0,33946952.34532123,79452
1708560000000,2024-02-22,SHIBUSDT,9.55e-06,9.72e-06,9.39e-06,9.53e-06,3398879658025.0,32608495.90522818,75987
1708473600000,2024-02-21,SHIBUSDT,9.76e-06,9.78e-06,9.3e-06,9.56e-06,4931082611631.0,46678768.61187659,92683
1708387200000,2024-02-20,SHIBUSDT,9.89e-06,9.97e-06,9.4e-06,9.76e-06,6735051808429.0,65510673.17934014,132182
1708300800000,2024-02-19,SHIBUSDT,9.74e-06,9.95e-06,9.68e-06,9.9e-06,4199876477767.0,41211872.30180686,89302
1708214400000,2024-02-18,SHIBUSDT,9.62e-06,9.84e-06,9.58e-06,9.74e-06,3058163343357.0,29748244.42567751,70648
1708128000000,2024-02-17,SHIBUSDT,9.88e-06,9.89e-06,9.41e-06,9.63e-06,3341363733260.0,32186691.89528683,71366
1708041600000,2024-02-16,SHIBUSDT,9.87e-06,1.004e-05,9.64e-06,9.87e-06,4465222272812.0,43993737.84438959,100319
1707955200000,2024-02-15,SHIBUSDT,9.75e-06,1.005e-05,9.66e-06,9.86e-06,5736236143389.0,56566146.94320146,137092
1707868800000,2024-02-14,SHIBUSDT,9.47e-06,9.84e-06,9.39e-06,9.75e-06,3542915331816.0,34169602.22856827,83459
1707782400000,2024-02-13,SHIBUSDT,9.62e-06,9.74e-06,9.27e-06,9.47e-06,3383740366676.0,32143615.4740682,80243
1707696000000,2024-02-12,SHIBUSDT,9.41e-06,9.68e-06,9.21e-06,9.61e-06,3030514241097.0,28581277.57377766,70450
1707609600000,2024-02-11,SHIBUSDT,9.41e-06,9.61e-06,9.34e-06,9.41e-06,2030798417025.0,19221227.03657548,53349
1707523200000,2024-02-10,SHIBUSDT,9.38e-06,9.51e-06,9.23e-06,9.41e-06,1685768836039.0,15835030.02492956,46786
1707436800000,2024-02-09,SHIBUSDT,9.21e-06,9.47e-06,9.21e-06,9.39e-06,2349462604465.0,21993712.47019507,62248
1707350400000,2024-02-08,SHIBUSDT,9.07e-06,9.38e-06,9.04e-06,9.21e-06,2778930430601.0,25641964.02416322,72870
1707264000000,2024-02-07,SHIBUSDT,8.86e-06,9.09e-06,8.8e-06,9.06e-06,1372136341211.0,12277704.53979338,36834
1707177600000,2024-02-06,SHIBUSDT,8.91e-06,8.95e-06,8.82e-06,8.86e-06,906073311073.0,8055742.07765007,28890
1707091200000,2024-02-05,SHIBUSDT,8.9e-06,9.04e-06,8.78e-06,8.91e-06,1171408472650.0,10445457.42938801,35477
1707004800000,2024-02-04,SHIBUSDT,9.11e-06,9.14e-06,8.85e-06,8.9e-06,1105103349056.0,9959340.4520399,35273
1706918400000,2024-02-03,SHIBUSDT,9.08e-06,9.16e-06,9.01e-06,9.11e-06,836708154280.0,7611148.62795918,27552
1706832000000,2024-02-02,SHIBUSDT,9.03e-06,9.11e-06,8.93e-06,9.08e-06,1076942685670.0,9733206.23824111,31193
1706745600000,2024-02-01,SHIBUSDT,8.95e-06,9.05e-06,8.79e-06,9.03e-06,1404511268353.0,12528247.313802,40813
1706659200000,2024-01-31,SHIBUSDT,9.05e-06,9.14e-06,8.85e-06,8.94e-06,2188792149788.0,19743485.42665422,58686
1706572800000,2024-01-30,SHIBUSDT,9.21e-06,9.46e-06,9.01e-06,9.05e-06,1955717647113.0,18109368.59565187,58751
1706486400000,2024-01-29,SHIBUSDT,9.01e-06,9.28e-06,8.93e-06,9.2e-06,1920411275293.0,17481007.71684882,52587
1706400000000,2024-01-28,SHIBUSDT,9.13e-06,9.25e-06,8.91e-06,9e-06,1593710390562.0,14504435.1641134,43773
1706313600000,2024-01-27,SHIBUSDT,9.04e-06,9.22e-06,8.97e-06,9.13e-06,1053112994275.0,9567353.41217673,34115
1706227200000,2024-01-26,SHIBUSDT,8.87e-06,9.14e-06,8.79e-06,9.04e-06,1504400933122.0,13519975.06524038,43188
1706140800000,2024-01-25,SHIBUSDT,8.9e-06,8.93e-06,8.72e-06,8.87e-06,1231958694480.0,10891813.99951899,40507
1706054400000,2024-01-24,SHIBUSDT,8.84e-06,9e-06,8.74e-06,8.9e-06,1588436350640.0,14097089.53320372,48003
1705968000000,2024-01-23,SHIBUSDT,8.92e-06,9.07e-06,8.43e-06,8.83e-06,2867620135773.0,24910797.79954589,81223
1705881600000,2024-01-22,SHIBUSDT,9.35e-06,9.38e-06,8.86e-06,8.93e-06,3692002899345.0,33675335.80464598,87264
1705795200000,2024-01-21,SHIBUSDT,9.68e-06,9.74e-06,9.33e-06,9.35e-06,2289811799583.0,21789602.21100995,54072
1705708800000,2024-01-20,SHIBUSDT,9.3e-06,9.86e-06,9.27e-06,9.68e-06,3129666689656.0,29734759.34482262,85617
1705622400000,2024-01-19,SHIBUSDT,9.21e-06,9.4e-06,8.79e-06,9.31e-06,3880840285958.0,35464491.74667311,83959
1705536000000,2024-01-18,SHIBUSDT,9.53e-06,9.57e-06,8.96e-06,9.21e-06,3301395985827.0,30626522.53947979,79099
1705449600000,2024-01-17,SHIBUSDT,9.66e-06,9.73e-06,9.38e-06,9.53e-06,2449365419148.0,23370517.50901746,58756
1705363200000,2024-01-16,SHIBUSDT,9.54e-06,9.75e-06,9.42e-06,9.67e-06,2210699475155.0,21272940.83036823,64200
1705276800000,2024-01-15,SHIBUSDT,9.57e-06,9.76e-06,9.48e-06,9.54e-06,2260903688042.0,21810816.22657952,66720
1705190400000,2024-01-14,SHIBUSDT,9.87e-06,1.005e-05,9.53e-06,9.58e-06,2246828489926.0,22048970.38930341,75049
1705104000000,2024-01-13,SHIBUSDT,9.64e-06,1.006e-05,9.41e-06,9.88e-06,2528568819377.0,24802443.78099941,77736
1705017600000,2024-01-12,SHIBUSDT,1.015e-05,1.03e-05,9.31e-06,9.64e-06,4576377252168.0,45365339.15005309,146078
1704931200000,2024-01-11,SHIBUSDT,9.98e-06,1.05e-05,9.85e-06,1.015e-05,7122525106149.0,72539753.13803226,190144
1704844800000,2024-01-10,SHIBUSDT,9.67e-06,1.016e-05,9.11e-06,9.98e-06,6113614569122.0,58628398.9462578,157040
1704758400000,2024-01-09,SHIBUSDT,9.58e-06,1.001e-05,9.04e-06,9.67e-06,9003914278168.0,86068058.52631219,205173
1704672000000,2024-01-08,SHIBUSDT,9.02e-06,9.59e-06,8.49e-06,9.58e-06,6170976069743.0,56042951.18524099,129474
1704585600000,2024-01-07,SHIBUSDT,9.61e-06,9.68e-06,8.93e-06,9.02e-06,3333253542409.0,31170968.62751178,85634
1704499200000,2024-01-06,SHIBUSDT,9.81e-06,9.83e-06,9.32e-06,9.61e-06,2321621338265.0,22249704.91926473,71277
1704412800000,2024-01-05,SHIBUSDT,1e-05,1.009e-05,9.41e-06,9.81e-06,4406315565247.0,42806596.39933536,108286
1704326400000,2024-01-04,SHIBUSDT,9.57e-06,1.014e-05,9.42e-06,9.99e-06,4382945722418.0,42965677.65737269,106195
1704240000000,2024-01-03,SHIBUSDT,1.056e-05,1.066e-05,8.27e-06,9.57e-06,8809791876169.0,84880113.60273005,228452
1704153600000,2024-01-02,SHIBUSDT,1.068e-05,1.092e-05,1.046e-05,1.056e-05,4111956270583.0,43973176.76194572,104653
1704067200000,2024-01-01,SHIBUSDT,1.036e-05,1.071e-05,1.021e-05,1.068e-05,1912387996323.0,20017390.81968201,58393
1703980800000,2023-12-31,SHIBUSDT,1.043e-05,1.06e-05,1.025e-05,1.036e-05,1638144850711.0,17151842.48623823,52900
1703894400000,2023-12-30,SHIBUSDT,1.042e-05,1.06e-05,1.035e-05,1.043e-05,1650602636728.0,17320172.46400021,52911
1703808000000,2023-12-29,SHIBUSDT,1.062e-05,1.071e-05,1.025e-05,1.041e-05,3229505490239.0,33894239.34388459,90357
1703721600000,2023-12-28,SHIBUSDT,1.09e-05,1.106e-05,1.044e-05,1.061e-05,4548816263148.0,48838776.78603335,123673
1703635200000,2023-12-27,SHIBUSDT,1.06e-05,1.094e-05,1.027e-05,1.089e-05,3548911343952.0,37884026.39764216,93080
1703548800000,2023-12-26,SHIBUSDT,1.101e-05,1.103e-05,1e-05,1.059e-05,4818861286461.0,50967955.35296121,131452
1703462400000,2023-12-25,SHIBUSDT,1.065e-05,1.105e-05,1.054e-05,1.102e-05,3583595648212.0,38930248.88202562,97326
1703376000000,2023-12-24,SHIBUSDT,1.106e-05,1.11e-05,1.044e-05,1.066e-05,4416781554608.0,47976580.29438397,123266
1703289600000,2023-12-23,SHIBUSDT,1.09e-05,1.128e-05,1.052e-05,1.107e-05,5779650272111.0,63267564.72308268,141845
1703203200000,2023-12-22,SHIBUSDT,1.044e-05,1.096e-05,1.031e-05,1.091e-05,6438377994429.0,68627229.96647112,143312
1703116800000,2023-12-21,SHIBUSDT,1.024e-05,1.056e-05,1.013e-05,1.043e-05,3452105271058.0,35739677.81032937,78115
1703030400000,2023-12-20,SHIBUSDT,1.012e-05,1.051e-05,9.95e-06,1.024e-05,3869769326531.0,39704754.58627465,86802
1702944000000,2023-12-19,SHIBUSDT,1.044e-05,1.059e-05,9.99e-06,1.012e-05,4259796688330.0,43833767.54167781,91636
1702857600000,2023-12-18,SHIBUSDT,1.03e-05,1.05e-05,9.54e-06,1.044e-05,8415148643940.0,84585389.42898107,152987
1702771200000,2023-12-17,SHIBUSDT,1.16e-05,1.195e-05,1.023e-05,1.03e-05,12826893301482.0,139098816.10673347,249604
1702684800000,2023-12-16,SHIBUSDT,9.6e-06,1.172e-05,9.46e-06,1.16e-05,16445060785290.0,176046281.80055884,335251
1702598400000,2023-12-15,SHIBUSDT,1.008e-05,1.01e-05,9.57e-06,9.6e-06,3778937131276.0,37104231.07670289,79642
1702512000000,2023-12-14,SHIBUSDT,9.81e-06,1.02e-05,9.5e-06,1.008e-05,5439037741851.0,54229817.54999051,110693
1702425600000,2023-12-13,SHIBUSDT,9.58e-06,9.87e-06,9.14e-06,9.8e-06,4449423771777.0,42312468.218674,86723
1702339200000,2023-12-12,SHIBUSDT,9.52e-06,9.77e-06,9.29e-06,9.57e-06,4635904936911.0,44328975.99890067,93841
1702252800000,2023-12-11,SHIBUSDT,1.032e-05,1.06e-05,9.1e-06,9.51e-06,11489012631409.0,111276907.09401764,209959
1702166400000,2023-12-10,SHIBUSDT,9.99e-06,1.039e-05,9.9e-06,1.033e-05,5430806233796.0,55275324.5410739,103717
1702080000000,2023-12-09,SHIBUSDT,1.02e-05,1.045e-05,9.9e-06,9.99e-06,7132170248698.0,72964502.81199674,134587
1701993600000,2023-12-08,SHIBUSDT,9.78e-06,1.044e-05,9.74e-06,1.019e-05,7299445199717.0,73496880.32581809,133207
1701907200000,2023-12-07,SHIBUSDT,9.71e-06,9.88e-06,9.38e-06,9.78e-06,6279589108739.0,60786182.87821622,116832
1701820800000,2023-12-06,SHIBUSDT,9.49e-06,1.07e-05,9.31e-06,9.72e-06,20385955254073.0,203060340.8201124,388193
1701734400000,2023-12-05,SHIBUSDT,9.21e-06,9.58e-06,8.87e-06,9.49e-06,10604291938972.0,98147335.8340198,187967
1701648000000,2023-12-04,SHIBUSDT,9.02e-06,9.65e-06,8.65e-06,9.21e-06,12874083045748.0,117285231.7815632,220543
1701561600000,2023-12-03,SHIBUSDT,8.52e-06,9.49e-06,8.36e-06,9.02e-06,10241916990509.0,91727128.7511726,190817
1701475200000,2023-12-02,SHIBUSDT,8.37e-06,8.57e-06,8.34e-06,8.52e-06,2084686451224.0,17620534.43079604,43849
1701388800000,2023-12-01,SHIBUSDT,8.29e-06,8.39e-06,8.25e-06,8.37e-06,2044919651886.0,17041748.62492364,37317
1701302400000,2023-11-30,SHIBUSDT,8.22e-06,8.3e-06,8.12e-06,8.3e-06,1656723776201.0,13611503.70779979,33101
1701216000000,2023-11-29,SHIBUSDT,8.31e-06,8.39e-06,8.16e-06,8.22e-06,2177891442111.0,18059590.46812015,44126
1701129600000,2023-11-28,SHIBUSDT,8.2e-06,8.33e-06,8.03e-06,8.31e-06,2616861609657.0,21446771.27927619,46443
1701043200000,2023-11-27,SHIBUSDT,8.3e-06,8.66e-06,8.02e-06,8.19e-06,5729919332551.0,47674739.73174735,103288
1700956800000,2023-11-26,SHIBUSDT,8.47e-06,8.48e-06,8.05e-06,8.29e-06,3108804528755.0,25721659.5091712,52853
1700870400000,2023-11-25,SHIBUSDT,8.18e-06,8.59e-06,8.15e-06,8.48e-06,2436822279095.0,20456202.44094103,51106
1700784000000,2023-11-24,SHIBUSDT,8.11e-06,8.3e-06,8.08e-06,8.19e-06,2481247800567.0,20355332.87330506,47607
1700697600000,2023-11-23,SHIBUSDT,8.09e-06,8.19e-06,8e-06,8.11e-06,1485627926566.0,12038853.57305633,33900
1700611200000,2023-11-22,SHIBUSDT,7.73e-06,8.18e-06,7.7e-06,8.1e-06,2745213991027.0,21954837.71143932,57457
1700524800000,2023-11-21,SHIBUSDT,8.44e-06,8.51e-06,7.61e-06,7.74e-06,4730595233150.0,38353652.71430176,101151
1700438400000,2023-11-20,SHIBUSDT,8.67e-06,8.72e-06,8.36e-06,8.43e-06,3096569791549.0,26587202.82005509,63792
1700352000000,2023-11-19,SHIBUSDT,8.55e-06,8.71e-06,8.35e-06,8.67e-06,2167902348347.0,18471018.89904951,46382
1700265600000,2023-11-18,SHIBUSDT,8.82e-06,8.91e-06,8.39e-06,8.56e-06,3430377101699.0,29536117.95577173,71675
1700179200000,2023-11-17,SHIBUSDT,8.5e-06,9.16e-06,8.4e-06,8.82e-06,6543753532652.0,57206667.26372299,135112
1700092800000,2023-11-16,SHIBUSDT,8.79e-06,9.19e-06,8.29e-06,8.5e-06,7426301718868.0,65190644.49097875,144733
1700006400000,2023-11-15,SHIBUSDT,8.34e-06,8.85e-06,8.32e-06,8.79e-06,3505620511626.0,30112297.82846619,71797
1699920000000,2023-11-14,SHIBUSDT,8.53e-06,8.69e-06,8e-06,8.34e-06,4772214330079.0,40115990.45590184,99782
1699833600000,2023-11-13,SHIBUSDT,8.91e-06,9.17e-06,8.42e-06,8.53e-06,5513013549523.0,48618705.75363658,123746
1699747200000,2023-11-12,SHIBUSDT,9.09e-06,9.15e-06,8.65e-06,8.92e-06,4775620456910.0,42744965.26223496,106053
1699660800000,2023-11-11,SHIBUSDT,8.48e-06,9.65e-06,8.44e-06,9.09e-06,16314830184066.0,149263773.49030012,305064
1699574400000,2023-11-10,SHIBUSDT,8.23e-06,8.56e-06,8.08e-06,8.49e-06,6223908096979.0,51858781.76988934,107085
1699488000000,2023-11-09,SHIBUSDT,8.28e-06,8.72e-06,7.8e-06,8.23e-06,8817750172065.0,73864162.0605719,149998
1699401600000,2023-11-08,SHIBUSDT,8.2e-06,8.34e-06,8.14e-06,8.28e-06,2729977622671.0,22532377.20536778,47292
1699315200000,2023-11-07,SHIBUSDT,8.46e-06,8.47e-06,7.95e-06,8.2e-06,5046098933813.0,41446374.49896575,85607
1699228800000,2023-11-06,SHIBUSDT,8.12e-06,8.52e-06,8e-06,8.46e-06,4980415849609.0,41258079.72695081,88252
1699142400000,2023-11-05,SHIBUSDT,7.94e-06,8.32e-06,7.89e-06,8.11e-06,4784226801612.0,38781777.38255015,82146
1699056000000,2023-11-04,SHIBUSDT,7.82e-06,7.97e-06,7.77e-06,7.94e-06,2014127504019.0,15845275.26580814,39063
1698969600000,2023-11-03,SHIBUSDT,7.86e-06,7.86e-06,7.62e-06,7.82e-06,2218337942022.0,17219387.74553368,49726
1698883200000,2023-11-02,SHIBUSDT,7.97e-06,8.08e-06,7.66e-06,7.86e-06,4820863310482.0,38179420.07582966,74348
1698796800000,2023-11-01,SHIBUSDT,7.78e-06,7.98e-06,7.56e-06,7.97e-06,3776236019567.0,29268562.40120566,60805
1698710400000,2023-10-31,SHIBUSDT,7.97e-06,8.04e-06,7.51e-06,7.79e-06,4692513019594.0,36712048.80538066,67131
1698624000000,2023-10-30,SHIBUSDT,8.01e-06,8.07e-06,7.81e-06,7.96e-06,3403808070850.0,27120746.07789381,49278
